source	target	probability	evalue	ss	se	sl	ts	te	tl	score	aligned_cols	identity	similarity	sum_probs
WP_092625006.1_54-171	QGN55488.1_46-173	99.87	1.8e-29	7	133	159	2	130	130	177.56	128	0.24	0.423	123.7
WP_092625006.1_54-171	WP_180982949.1_7-130	99.87	3.5e-29	1	133	159	4	138	138	179.75	134	0.25	0.361	126.1
WP_092625006.1_54-171	OIQ21295.1_16-137	99.86	3.9e-29	1	133	159	2	138	138	177.56	136	0.16	0.221	129.4
WP_092625006.1_54-171	RLE93363.1_12-153	99.86	9.2e-29	1	133	159	2	143	143	176.17	141	0.26	0.39	135.3
WP_092625006.1_54-171	MSO19895.1_39-154	99.86	9.4e-29	10	133	159	4	126	126	172.94	123	0.37	0.573	116.9
WP_092625006.1_54-171	NHI91738.1_5-152	99.84	7.5e-28	1	133	159	3	141	141	173.09	136	0.18	0.272	127.3
WP_092625006.1_54-171	SHJ71444.1_5-98	99.83	8.7e-28	12	133	159	2	126	126	169.02	124	0.21	0.282	116.8
WP_092625006.1_54-171	NLO74005.1_17-131	99.83	1.1e-27	1	133	159	6	147	147	173.26	140	0.17	0.269	126.0
WP_092625006.1_54-171	MBI5449743.1_275-399	99.83	1.6e-27	1	133	159	2	143	143	171.15	142	0.19	0.303	128.7
WP_092625006.1_54-171	MBI1822781.1_23-167	99.83	2e-27	1	133	159	2	147	147	170.99	144	0.19	0.272	136.1
WP_092625006.1_54-171	WP_109558599.1_2-102	99.82	3.8e-27	1	133	159	4	137	137	168.67	134	0.2	0.271	122.0
WP_092625006.1_54-171	MBN9566681.1_12-109	99.81	6.1e-27	1	133	159	6	136	136	167.32	131	0.21	0.339	119.4
WP_092625006.1_54-171	WP_205336404.1_31-172	99.81	6.4e-27	1	133	159	3	145	145	168.02	140	0.25	0.292	133.2
WP_092625006.1_54-171	PHR62075.1_104-224	99.8	2.2e-26	1	133	159	3	143	143	165.38	141	0.2	0.248	131.5
WP_092625006.1_54-171	TMI16141.1_44-182	99.8	2.2e-26	1	133	159	3	142	142	162.91	138	0.17	0.225	132.1
WP_092625006.1_54-171	WP_144623402.1_1-93	99.79	3.2e-26	21	133	159	2	121	121	159.04	117	0.19	0.28	109.6
WP_092625006.1_54-171	MBD9219147.1_6-106	99.79	3.3e-26	1	107	159	2	115	115	158.01	113	0.23	0.332	108.4
WP_092625006.1_54-171	PQO22612.1_9-154	99.79	3.4e-26	1	133	159	3	155	155	166.02	143	0.17	0.183	124.4
WP_092625006.1_54-171	TDJ63801.1_63-167	99.75	4.2e-25	1	106	159	1	114	114	149.8	114	0.24	0.35	109.6
WP_092625006.1_54-171	MBI3378352.1_45-172	99.75	5.7e-25	1	133	159	3	150	150	158.4	141	0.21	0.356	126.4
WP_092625006.1_54-171	NLY97658.1_4-139	99.75	5.9e-25	1	133	159	2	143	143	157.08	139	0.25	0.379	130.1
WP_092625006.1_54-171	PLX67796.1_11-130	99.75	6.4e-25	1	133	159	3	133	133	155.37	130	0.26	0.334	122.3
WP_092625006.1_54-171	WP_184531850.1_27-148	99.74	7.5e-25	1	133	159	4	138	138	156.04	134	0.17	0.265	121.2
WP_092625006.1_54-171	SES73781.1_1-96	99.74	1.1e-24	15	133	159	1	122	122	148.49	122	0.2	0.33	118.5
WP_092625006.1_54-171	MBI2566328.1_6-131	99.74	1.1e-24	1	133	159	3	134	134	154.03	132	0.18	0.289	123.3
WP_092625006.1_54-171	MBC8067343.1_11-126	99.73	2e-24	1	133	159	3	134	134	152.67	132	0.21	0.294	118.1
WP_092625006.1_54-171	WP_089404091.1_32-140	99.71	4.6e-24	1	133	159	5	132	132	150.15	127	0.19	0.282	112.0
WP_092625006.1_54-171	WP_063556588.1_3-130	99.71	5.1e-24	1	133	159	3	132	132	150.24	130	0.18	0.336	122.5
WP_092625006.1_54-171	WP_043266816.1_199-343	99.65	9.3e-23	1	133	159	3	142	142	142.5	136	0.16	0.161	124.1
WP_092625006.1_54-171	WP_204837643.1_3-149	99.64	1.3e-22	1	133	159	10	139	139	143.08	130	0.2	0.305	114.4
WP_092625006.1_54-171	WP_147662745.1_42-180	99.63	1.8e-22	1	133	159	2	143	143	140.86	141	0.14	0.163	134.1
WP_092625006.1_54-171	RLI73370.1_3-98	99.61	4.2e-22	1	133	159	2	131	131	136.12	129	0.19	0.29	117.1
WP_092625006.1_54-171	WP_156007715.1_6-135	99.61	4.4e-22	9	133	159	9	129	129	135.92	121	0.3	0.356	107.3
WP_092625006.1_54-171	TDJ15659.1_33-140	99.61	4.7e-22	1	99	159	2	118	118	134.21	103	0.19	0.254	93.9
WP_092625006.1_54-171	GBC69866.1_80-182	99.61	5.2e-22	16	133	159	9	128	128	138.43	120	0.22	0.281	113.4
WP_092625006.1_54-171	PTQ51211.1_9-143	99.58	1.2e-21	1	133	159	9	144	144	138.86	133	0.15	0.222	123.1
WP_092625006.1_54-171	KAG1707608.1_14-116	99.57	2e-21	1	133	159	2	129	129	135.1	128	0.2	0.356	114.1
WP_092625006.1_54-171	OLS20066.1_30-162	99.5	2.3e-20	1	133	159	3	135	135	128.83	131	0.15	0.192	119.4
WP_092625006.1_54-171	MAG36962.1_19-116	99.5	2.3e-20	1	133	159	5	135	135	129.84	129	0.19	0.241	114.2
WP_092625006.1_54-171	WP_126312674.1_26-132	99.48	3.2e-20	1	84	159	3	104	104	124.03	91	0.22	0.333	84.1
WP_092625006.1_54-171	MBO87141.1_28-144	99.46	6.3e-20	6	133	159	11	134	134	128.08	122	0.18	0.273	108.0
WP_092625006.1_54-171	NER80004.1_8-128	99.46	6.4e-20	1	133	159	1	128	128	126.81	128	0.19	0.299	118.3
WP_092625006.1_54-171	WP_056176361.1_5-133	99.46	7.3e-20	5	133	159	12	130	130	126.3	119	0.18	0.26	110.6
WP_092625006.1_54-171	TVR87623.1_26-130	99.45	7.9e-20	1	133	159	3	138	138	128.09	133	0.16	0.241	122.9
WP_092625006.1_54-171	MBM3255383.1_7-131	99.43	1.6e-19	1	133	159	4	130	130	125.25	126	0.23	0.32	116.4
WP_092625006.1_54-171	WP_004025031.1_5-137	99.37	7.5e-19	1	133	159	5	137	137	121.26	132	0.16	0.212	114.9
WP_092625006.1_54-171	MSQ28323.1_29-143	99.36	9.1e-19	1	128	159	4	134	134	118.9	129	0.22	0.359	122.1
WP_092625006.1_54-171	WP_025686538.1_4-139	99.35	1e-18	1	133	159	4	147	147	122.94	137	0.2	0.251	118.7
WP_092625006.1_54-171	EMA47281.1_10-134	99.33	1.9e-18	1	133	159	3	127	127	118.3	124	0.18	0.365	114.0
WP_092625006.1_54-171	NLI14689.1_1-107	99.32	2.4e-18	1	133	159	3	138	138	119.89	133	0.17	0.248	121.3
WP_092625006.1_54-171	MBC8206253.1_4-140	99.31	2.8e-18	1	133	159	2	138	138	119.18	134	0.19	0.25	117.9
WP_092625006.1_54-171	MBK6315638.1_3-139	99.31	2.9e-18	1	133	159	3	143	143	119.7	138	0.17	0.174	121.5
WP_092625006.1_54-171	HEB31232.1_17-118	99.27	6.5e-18	1	133	159	2	132	132	116.64	131	0.17	0.288	121.2
WP_092625006.1_54-171	KPP83905.1_49-147	99.23	1.5e-17	15	133	159	20	136	136	114.49	117	0.17	0.214	101.9
WP_092625006.1_54-171	RLG10319.1_2-98	99.23	1.7e-17	20	126	159	4	110	110	109.52	107	0.21	0.328	100.3
WP_092625006.1_54-171	VTP68776.1_16-132	99.21	2.2e-17	16	133	159	2	123	123	110.17	121	0.19	0.287	115.2
WP_092625006.1_54-171	ORY46834.1_51-170	99.21	2.3e-17	1	133	159	6	141	141	114.73	133	0.2	0.283	120.5
WP_092625006.1_54-171	KUK85661.1_1-95	99.2	2.7e-17	35	133	159	28	131	131	111.03	103	0.15	0.218	98.6
WP_092625006.1_54-171	PKL77782.1_3-133	99.18	4.4e-17	1	133	159	5	139	139	112.94	133	0.16	0.211	118.7
WP_092625006.1_54-171	WP_197721859.1_17-121	99.17	4.6e-17	1	133	159	3	132	132	111.0	130	0.2	0.183	114.0
WP_092625006.1_54-171	MBL8114860.1_2-142	99.16	5.4e-17	1	133	159	4	150	150	113.53	138	0.18	0.239	113.2
WP_092625006.1_54-171	RIE10253.1_130-244	99.16	5.8e-17	1	133	159	5	134	134	110.87	130	0.18	0.177	120.6
WP_092625006.1_54-171	WP_104815120.1_218-360	99.14	8.4e-17	19	133	159	30	145	145	109.73	115	0.22	0.335	110.5
WP_092625006.1_54-171	WP_102742664.1_3-133	99.11	1.4e-16	4	133	159	10	131	131	108.1	120	0.19	0.372	103.5
WP_092625006.1_54-171	HCN83455.1_5-101	99.1	1.7e-16	19	133	159	15	129	129	108.44	113	0.21	0.314	101.8
WP_092625006.1_54-171	WP_204036692.1_191-309	99.09	1.9e-16	1	133	159	3	142	142	107.47	135	0.23	0.211	118.3
WP_092625006.1_54-171	MBE9489427.1_80-189	99.09	2e-16	13	133	159	8	140	140	108.24	123	0.18	0.251	106.7
WP_092625006.1_54-171	HBZ34859.1_2-102	99.09	2e-16	1	133	159	3	135	135	108.78	131	0.16	0.238	117.3
WP_092625006.1_54-171	GHN02128.1_7-130	99.07	2.7e-16	1	133	159	3	134	134	107.89	131	0.21	0.258	117.6
WP_092625006.1_54-171	TMF98939.1_1-102	99.05	3.8e-16	25	133	159	1	118	118	102.75	112	0.23	0.249	102.4
WP_092625006.1_54-171	EQB65907.1_48-165	99.05	4.2e-16	16	133	159	24	136	136	105.43	113	0.25	0.386	96.3
WP_092625006.1_54-171	NVM35348.1_274-382	99.02	6.3e-16	1	127	159	2	137	137	104.07	128	0.2	0.308	112.4
WP_092625006.1_54-171	WP_147640187.1_7-135	99.01	7.2e-16	1	133	159	5	143	143	106.36	136	0.15	0.228	123.8
WP_092625006.1_54-171	AGP78303.1_2-95	98.99	1.1e-15	1	133	159	4	138	138	104.67	132	0.15	0.198	118.7
WP_092625006.1_54-171	NLZ67558.1_29-121	98.96	1.6e-15	29	133	159	4	104	104	98.85	101	0.13	0.144	93.4
WP_092625006.1_54-171	WP_089766601.1_36-169	98.96	1.7e-15	1	133	159	5	151	151	104.91	141	0.15	0.134	121.0
WP_092625006.1_54-171	WP_160061547.1_20-155	98.92	3e-15	1	133	159	4	144	144	103.14	137	0.17	0.242	120.5
WP_092625006.1_54-171	WP_094047412.1_23-125	98.9	3.7e-15	30	133	159	27	127	127	100.87	101	0.2	0.238	94.3
WP_092625006.1_54-171	WP_190141974.1_6-141	98.9	3.7e-15	1	133	159	1	142	142	102.23	140	0.14	0.2	109.8
WP_092625006.1_54-171	WP_138569380.1_3-101	98.9	4e-15	1	133	159	5	138	138	100.6	131	0.19	0.276	116.3
WP_092625006.1_54-171	MBN2294524.1_8-120	98.84	8.5e-15	17	133	159	19	134	134	98.92	114	0.22	0.255	97.5
WP_092625006.1_54-171	GGU16139.1_1-99	98.81	1.2e-14	1	133	159	4	142	142	99.58	137	0.17	0.218	109.0
WP_092625006.1_54-171	NNM53297.1_6-133	98.78	1.9e-14	1	133	159	4	133	133	96.27	130	0.15	0.215	116.3
WP_092625006.1_54-171	OON92121.1_16-123	98.76	2.5e-14	5	133	159	11	127	127	96.13	117	0.15	0.126	104.2
WP_092625006.1_54-171	WP_081840432.1_3-127	98.74	3.2e-14	1	133	159	5	137	137	96.57	133	0.15	0.133	119.1
WP_092625006.1_54-171	WP_069718593.1_23-127	98.68	6.4e-14	24	133	159	18	125	125	93.84	107	0.12	0.248	98.0
WP_092625006.1_54-171	PYU16216.1_3-104	98.68	6.6e-14	1	133	159	4	142	142	95.36	132	0.17	0.302	107.3
WP_092625006.1_54-171	AFZ70086.1_44-146	98.61	1.5e-13	30	128	159	26	115	115	90.1	89	0.2	0.403	75.9
WP_092625006.1_54-171	WP_057800572.1_5-128	98.59	1.9e-13	1	133	159	3	130	130	90.26	127	0.2	0.294	111.0
WP_092625006.1_54-171	MBF8436439.1_2-127	98.58	1.9e-13	1	133	159	2	129	129	91.05	127	0.13	0.163	106.6
WP_092625006.1_54-171	TRO49093.1_32-127	98.56	2.5e-13	19	133	159	2	109	109	88.13	108	0.22	0.241	95.6
WP_092625006.1_54-171	WP_010291756.1_3-135	98.55	2.8e-13	1	133	159	2	130	130	90.44	126	0.14	0.235	112.3
WP_092625006.1_54-171	WP_086888389.1_90-183	98.55	2.9e-13	36	126	159	4	94	94	84.4	87	0.17	0.247	77.8
WP_092625006.1_54-171	MBN9605167.1_65-177	98.54	2.9e-13	13	128	159	24	138	138	89.72	115	0.18	0.174	105.5
WP_092625006.1_54-171	XP_001316369.1_39-139	98.54	3.1e-13	29	133	159	1	99	99	85.49	98	0.21	0.343	88.4
WP_092625006.1_54-171	MBM4263653.1_46-167	98.53	3.3e-13	14	132	159	5	121	121	87.54	117	0.18	0.256	104.4
WP_092625006.1_54-171	MBK9730424.1_3-134	98.51	4.2e-13	1	133	159	6	147	147	91.47	134	0.16	0.268	98.4
WP_092625006.1_54-171	TFF99308.1_4-143	98.5	4.5e-13	1	133	159	6	144	144	91.02	135	0.16	0.203	119.0
WP_092625006.1_54-171	WP_127189166.1_10-133	98.46	6.7e-13	28	133	159	30	132	132	88.66	101	0.18	0.158	93.1
WP_092625006.1_54-171	KTC56145.1_1-101	98.46	7.3e-13	1	133	159	1	141	141	89.51	140	0.14	0.157	109.2
WP_092625006.1_54-171	WP_129189110.1_4-151	98.44	8.7e-13	1	133	159	4	156	156	90.56	138	0.16	0.114	108.5
WP_092625006.1_54-171	WP_127521563.1_22-127	98.44	8.8e-13	15	133	159	9	120	120	86.82	112	0.16	0.227	100.2
WP_092625006.1_54-171	MBE0700626.1_3-135	98.4	1.3e-12	1	133	159	1	137	137	87.9	137	0.12	0.144	97.8
WP_092625006.1_54-171	WP_073080763.1_10-142	98.36	1.9e-12	1	133	159	3	141	141	87.23	135	0.14	0.155	114.5
WP_092625006.1_54-171	WP_094373617.1_71-173	98.35	2e-12	20	133	159	9	115	115	83.76	107	0.16	0.227	92.2
WP_092625006.1_54-171	MBE6108391.1_24-120	98.35	2.1e-12	1	133	159	3	127	127	85.54	124	0.16	0.183	105.1
WP_092625006.1_54-171	NKC14880.1_29-121	98.33	2.5e-12	27	133	159	15	115	115	83.85	101	0.18	0.202	90.8
WP_092625006.1_54-171	MBD3407442.1_2-138	98.3	3.1e-12	1	133	159	5	145	145	86.11	136	0.13	0.127	113.4
WP_092625006.1_54-171	MBE7174794.1_17-137	98.26	4.8e-12	1	133	159	5	155	155	86.3	137	0.14	0.124	107.0
WP_092625006.1_54-171	HGL62677.1_25-121	98.25	5e-12	23	128	159	1	92	92	79.09	92	0.24	0.359	77.7
WP_092625006.1_54-171	EJF07303.1_22-128	98.22	6.4e-12	1	133	159	2	124	124	82.16	122	0.19	0.3	103.7
WP_092625006.1_54-171	MBM3676402.1_73-178	98.19	8.4e-12	1	113	159	7	119	119	81.2	112	0.14	0.149	96.8
WP_092625006.1_54-171	RYG51468.1_2-103	98.15	1.2e-11	1	128	159	3	124	124	80.76	120	0.18	0.211	104.2
WP_092625006.1_54-171	MAR70503.1_29-142	98.11	1.7e-11	1	133	159	3	138	138	81.25	133	0.18	0.273	112.9
WP_092625006.1_54-171	WP_198035206.1_67-191	98.09	2e-11	1	133	159	6	128	128	79.16	121	0.17	0.131	98.3
WP_092625006.1_54-171	WP_139149186.1_4-108	98.06	2.5e-11	1	133	159	4	136	136	79.75	128	0.19	0.244	103.3
WP_092625006.1_54-171	NOQ91158.1_27-117	98.05	2.8e-11	30	133	159	2	100	100	76.13	99	0.12	0.182	87.7
WP_092625006.1_54-171	NET32860.1_8-109	97.98	4.6e-11	1	133	159	6	140	140	79.05	127	0.14	0.136	104.8
WP_092625006.1_54-171	MBI2419215.1_2-92	97.96	5.3e-11	33	133	159	4	102	102	74.26	97	0.21	0.396	84.8
WP_092625006.1_54-171	WP_070137952.1_30-128	97.95	5.9e-11	1	133	159	4	156	156	79.96	138	0.14	0.071	105.4
WP_092625006.1_54-171	TFF84316.1_16-156	97.93	6.9e-11	11	133	159	20	145	145	77.42	123	0.15	0.204	101.5
WP_092625006.1_54-171	WP_121626582.1_99-211	97.91	8.3e-11	16	133	159	1	120	120	75.11	119	0.14	0.164	103.3
WP_092625006.1_54-171	WP_017680791.1_7-126	97.89	9.1e-11	1	133	159	1	136	136	77.4	133	0.2	0.294	106.5
WP_092625006.1_54-171	NMB18323.1_9-118	97.88	1e-10	14	133	159	11	126	126	76.39	115	0.1	0.155	101.8
WP_092625006.1_54-171	NOS79486.1_8-102	97.86	1.1e-10	1	128	159	4	143	143	77.68	128	0.16	0.134	97.8
WP_092625006.1_54-171	HIF84971.1_4-135	97.86	1.1e-10	16	133	159	22	135	135	76.81	112	0.13	0.145	101.8
WP_092625006.1_54-171	WP_009451638.1_24-135	97.84	1.4e-10	16	133	159	18	122	122	74.0	105	0.16	0.316	92.9
WP_092625006.1_54-171	WP_030112490.1_27-159	97.83	1.4e-10	13	133	159	28	144	144	75.49	117	0.17	0.232	99.3
WP_092625006.1_54-171	HHS66411.1_35-127	97.8	1.7e-10	27	133	159	3	105	105	72.01	101	0.14	0.102	76.6
WP_092625006.1_54-171	RLI13357.1_14-144	97.68	4.1e-10	33	133	159	40	139	139	74.14	99	0.11	0.126	83.4
WP_092625006.1_54-171	ANE03973.1_266-388	97.66	4.5e-10	2	133	159	7	126	126	72.17	119	0.16	0.271	102.8
WP_092625006.1_54-171	MBL8967250.1_24-140	97.57	8.1e-10	15	133	159	27	140	140	72.04	113	0.19	0.237	100.5
WP_092625006.1_54-171	RPI47196.1_15-115	97.56	8.9e-10	9	133	159	6	121	121	69.21	116	0.17	0.186	103.8
WP_092625006.1_54-171	RLE51458.1_26-165	97.42	2e-09	1	133	159	4	142	142	68.97	136	0.19	0.24	106.5
WP_092625006.1_54-171	QDX26910.1_36-132	97.42	2e-09	34	133	159	2	94	94	64.89	93	0.11	0.125	79.2
WP_092625006.1_54-171	WP_035452120.1_26-128	97.39	2.4e-09	28	133	159	3	106	106	66.33	103	0.11	0.192	93.0
WP_092625006.1_54-171	HIJ17108.1_13-118	97.36	2.9e-09	16	133	159	10	124	124	66.86	112	0.18	0.254	94.2
WP_092625006.1_54-171	WP_053352613.1_23-138	97.35	3.1e-09	11	133	159	23	135	135	67.85	113	0.19	0.237	85.5
WP_092625006.1_54-171	WP_092285452.1_265-379	97.31	3.8e-09	5	133	159	11	120	120	66.66	110	0.17	0.258	93.5
WP_092625006.1_54-171	WP_156682891.1_22-120	97.28	4.4e-09	1	133	159	3	119	119	66.55	117	0.09	0.144	93.2
WP_092625006.1_54-171	KLK96972.1_1-93	97.18	7.9e-09	1	126	159	4	133	133	66.23	122	0.13	0.191	91.7
WP_092625006.1_54-171	ONI85538.1_3-126	97.16	8.6e-09	1	133	159	1	140	140	66.84	135	0.14	0.151	91.2
WP_092625006.1_54-171	WP_156016211.1_34-125	97.12	1e-08	36	133	159	1	93	93	61.47	93	0.24	0.288	79.0
WP_092625006.1_54-171	WP_027414008.1_25-121	97.1	1.2e-08	34	133	159	28	121	121	64.14	94	0.1	0.13	84.6
WP_092625006.1_54-171	WP_066881590.1_20-122	97.03	1.6e-08	31	133	159	16	111	111	62.33	96	0.2	0.246	81.5
WP_092625006.1_54-171	PYO48835.1_2-120	96.92	2.8e-08	6	133	159	8	122	122	62.36	115	0.11	0.108	94.2
WP_092625006.1_54-171	WP_019216012.1_7-103	96.91	2.9e-08	29	133	159	32	139	139	63.68	104	0.14	0.095	84.1
WP_092625006.1_54-171	KLK97544.1_3-100	96.77	5.5e-08	1	95	159	3	97	97	59.15	92	0.14	0.214	77.4
WP_092625006.1_54-171	MBM4492425.1_12-135	96.73	6.5e-08	1	133	159	4	135	135	60.31	131	0.15	0.155	96.3
WP_092625006.1_54-171	WP_193137506.1_12-113	96.71	7.1e-08	33	133	159	11	103	103	58.12	89	0.16	0.156	72.2
WP_092625006.1_54-171	WP_176440885.1_2-124	96.57	1.3e-07	13	128	159	21	123	123	58.29	101	0.23	0.3	71.5
WP_092625006.1_54-171	WP_093550705.1_69-183	96.54	1.4e-07	29	133	159	25	131	131	58.47	107	0.15	0.186	91.3
WP_092625006.1_54-171	WP_078762264.1_15-121	96.51	1.5e-07	16	121	159	22	120	120	57.79	98	0.14	0.152	69.8
WP_092625006.1_54-171	WP_088334716.1_10-122	96.47	1.8e-07	28	128	159	21	117	117	57.52	92	0.2	0.369	70.7
WP_092625006.1_54-171	VWB64739.1_3-102	96.44	2e-07	1	102	159	4	103	103	55.85	98	0.14	0.136	76.4
WP_092625006.1_54-171	MBH51995.1_27-131	96.27	3.6e-07	34	133	159	32	126	126	55.84	94	0.14	0.137	76.8
WP_092625006.1_54-171	OYT16916.1_2-139	96.11	6e-07	1	128	159	6	132	132	55.38	122	0.12	0.145	101.1
WP_092625006.1_54-171	MBD3779836.1_38-128	96.05	7.2e-07	32	133	159	29	122	122	54.56	94	0.11	0.08	81.8
WP_092625006.1_54-171	MBN2521648.1_2-129	96.03	7.7e-07	1	133	159	2	128	128	54.22	124	0.15	0.175	94.8
WP_092625006.1_54-171	PYO81335.1_9-107	96.01	8e-07	1	107	159	3	98	98	52.16	95	0.11	0.045	78.3
WP_092625006.1_54-171	MBI9043196.1_33-125	95.86	1.2e-06	34	133	159	3	94	94	50.78	92	0.21	0.217	78.2
WP_092625006.1_54-171	WP_191071549.1_25-127	95.78	1.5e-06	29	133	159	29	134	134	53.91	100	0.11	0.121	79.3
WP_092625006.1_54-171	MBE6199026.1_7-130	95.7	1.8e-06	29	133	159	17	124	124	52.55	105	0.13	0.173	83.9
WP_092625006.1_54-171	WP_178734568.1_21-124	95.37	3.7e-06	30	133	159	15	113	113	50.36	98	0.09	0.095	75.0
WP_092625006.1_54-171	WP_132031010.1_244-382	95.32	4.1e-06	15	133	159	30	140	140	51.03	111	0.14	0.142	89.6
WP_092625006.1_54-171	MBI3047651.1_37-162	95.11	6.1e-06	1	133	159	2	127	127	49.27	123	0.14	0.104	85.8
WP_092625006.1_54-171	WP_015258636.1_36-133	94.68	1.2e-05	25	133	159	15	114	114	47.23	100	0.17	0.25	80.7
WP_092625006.1_54-171	WP_064921342.1_6-114	94.28	2e-05	17	75	159	26	83	83	45.87	58	0.19	0.298	50.2
WP_092625006.1_54-171	PKN79755.1_3-133	93.89	3e-05	1	133	159	2	130	130	45.79	126	0.15	0.123	82.7
WP_092625006.1_54-171	NBU63658.1_25-125	93.88	3.1e-05	32	133	159	2	100	100	44.04	98	0.1	0.15	84.0
WP_092625006.1_54-171	WP_155168811.1_19-117	93.85	3.2e-05	1	128	159	3	145	145	46.93	124	0.1	0.021	88.3
WP_092625006.1_54-171	HGU05004.1_48-142	89.78	0.00034	39	133	159	4	98	98	38.82	92	0.07	0.073	71.9
WP_092625006.1_54-171	EGP5122306.1_1-91	88.29	0.00056	1	66	159	8	78	78	37.67	68	0.18	0.175	53.0
WP_092625006.1_54-171	MBI4806573.1_43-142	85.7	0.001	36	133	159	24	120	120	37.35	96	0.11	0.041	82.6
MBI3047651.1_37-162	MBI3047651.1_37-162	100.0	3.3e-75	1	126	128	1	128	128	424.77	128	0.72	1.1	121.1
MBI3047651.1_37-162	MBK6315638.1_3-139	99.6	7.5e-22	1	126	128	7	143	143	132.31	128	0.31	0.482	126.2
MBI3047651.1_37-162	MBC8206253.1_4-140	99.21	2.2e-17	1	126	128	2	138	138	112.21	128	0.27	0.404	125.1
MBI3047651.1_37-162	WP_129189110.1_4-151	99.1	1.6e-16	1	126	128	7	156	156	107.62	128	0.26	0.372	122.2
MBI3047651.1_37-162	WP_073080763.1_10-142	99.07	3e-16	1	126	128	7	144	144	107.14	128	0.19	0.297	122.0
MBI3047651.1_37-162	NOS79486.1_8-102	99.04	4.4e-16	1	121	128	7	147	147	106.59	123	0.29	0.422	119.1
MBI3047651.1_37-162	MBE7174794.1_17-137	98.68	6.4e-14	1	126	128	7	155	155	93.81	128	0.27	0.401	119.6
MBI3047651.1_37-162	HCN83455.1_5-101	98.65	8.9e-14	22	126	128	21	129	129	90.17	107	0.23	0.32	102.4
MBI3047651.1_37-162	WP_070137952.1_30-128	98.45	7.7e-13	1	126	128	7	156	156	89.17	128	0.26	0.377	121.8
MBI3047651.1_37-162	WP_025686538.1_4-139	98.31	3e-12	1	126	128	7	147	147	82.66	128	0.23	0.343	110.7
MBI3047651.1_37-162	NLY97658.1_4-139	98.24	5.6e-12	1	126	128	8	143	143	80.22	126	0.24	0.303	114.1
MBI3047651.1_37-162	WP_019216012.1_7-103	97.74	2.7e-10	1	126	128	4	139	139	74.19	128	0.24	0.321	113.0
MBI3047651.1_37-162	WP_190141974.1_6-141	97.59	7.1e-10	1	126	128	7	142	142	69.21	124	0.18	0.275	105.1
MBI3047651.1_37-162	MBL8114860.1_2-142	97.33	3.5e-09	1	125	128	7	149	149	68.28	127	0.17	0.26	109.1
MBI3047651.1_37-162	WP_184364429.1_63-184	97.3	4e-09	1	126	128	7	146	146	67.05	125	0.25	0.348	104.6
MBI3047651.1_37-162	MBD3407442.1_2-138	97.26	5e-09	1	126	128	7	145	145	67.64	128	0.23	0.335	124.1
MBI3047651.1_37-162	PLX67796.1_11-130	97.22	6.4e-09	2	126	128	4	133	133	65.57	120	0.22	0.245	99.4
MBI3047651.1_37-162	RJS50295.1_64-209	97.14	9.4e-09	1	126	128	7	148	148	65.62	126	0.25	0.385	105.6
MBI3047651.1_37-162	MBO87141.1_28-144	96.97	2.2e-08	2	125	128	5	134	134	62.31	120	0.2	0.323	93.8
MBI3047651.1_37-162	PYU16216.1_3-104	96.94	2.6e-08	4	126	128	5	142	142	63.28	124	0.19	0.271	106.9
MBI3047651.1_37-162	TVQ38026.1_37-183	96.87	3.6e-08	1	126	128	7	159	159	62.49	126	0.21	0.323	102.8
MBI3047651.1_37-162	MBE0700626.1_3-135	96.74	6.3e-08	2	126	128	8	137	137	60.21	120	0.22	0.317	99.3
MBI3047651.1_37-162	WP_092625006.1_54-171	96.57	1.3e-07	2	124	128	19	155	155	58.85	122	0.23	0.333	97.7
MBI3047651.1_37-162	MBK9730424.1_3-134	96.51	1.6e-07	4	126	128	10	147	147	57.79	124	0.2	0.311	107.4
MBI3047651.1_37-162	MBJ7334753.1_12-145	96.49	1.7e-07	2	126	128	12	151	151	57.88	124	0.24	0.369	106.7
MBI3047651.1_37-162	WP_115542419.1_27-164	96.47	1.8e-07	1	126	128	5	156	156	58.82	126	0.25	0.379	104.0
MBI3047651.1_37-162	WP_201517884.1_5-141	96.29	3.4e-07	2	126	128	13	152	152	54.91	124	0.24	0.337	103.7
MBI3047651.1_37-162	GGU16139.1_1-99	96.22	4.3e-07	2	126	128	8	142	142	56.11	123	0.2	0.289	104.6
MBI3047651.1_37-162	MBN2294524.1_8-120	96.21	4.4e-07	7	126	128	4	134	134	56.58	122	0.2	0.288	108.1
MBI3047651.1_37-162	WP_017680791.1_7-126	95.85	1.2e-06	29	123	128	42	137	137	54.22	93	0.22	0.284	81.9
MBI3047651.1_37-162	MBI3378352.1_45-172	95.8	1.4e-06	3	126	128	7	150	150	53.88	124	0.23	0.313	96.1
MBI3047651.1_37-162	MBM4074294.1_55-162	95.47	3e-06	27	126	128	42	150	150	51.06	100	0.26	0.284	88.4
MBI3047651.1_37-162	TMI16141.1_44-182	95.45	3.1e-06	3	126	128	3	142	142	52.46	123	0.18	0.346	99.7
MBI3047651.1_37-162	WP_205336404.1_31-172	95.43	3.3e-06	2	126	128	4	145	145	52.04	126	0.21	0.285	99.3
MBI3047651.1_37-162	PTQ51211.1_9-143	95.28	4.4e-06	2	126	128	10	144	144	49.33	126	0.17	0.255	104.1
MBI3047651.1_37-162	PKL77782.1_3-133	95.24	4.8e-06	2	126	128	8	139	139	49.67	122	0.17	0.305	98.7
